  0 ACCEL       0.01       0.50    1000.00
  1 ACCEL       0.01       1.00    1000.00
  2 ACCEL       0.03       1.50     999.99
  3 ACCEL       0.05       2.00     999.97
  4 ACCEL       0.08       2.50     999.95
  5 ACCEL       0.11       3.00     999.92
  6 ACCEL       0.14       3.50     999.89
  7 ACCEL       0.18       4.00     999.86
  8 ACCEL       0.23       4.50     999.82
  9 ACCEL       0.28       5.00     999.77
 10 ACCEL       0.33       5.50     999.73
 11 ACCEL       0.39       6.00     999.67
 12 ACCEL       0.46       6.50     999.61
 13 ACCEL       0.53       7.00     999.54
 14 ACCEL       0.60       7.50     999.48
 15 ACCEL       0.68       8.00     999.40
 16 ACCEL       0.76       8.50     999.32
 17 ACCEL       0.85       9.00     999.24
 18 ACCEL       0.95       9.50     999.14
 19 ACCEL       1.05      10.00     999.05
 20 ACCEL       1.15      10.50     998.95
 21 ACCEL       1.26      11.00     998.85
 22 ACCEL       1.38      11.50     998.74
 23 ACCEL       1.50      12.00     998.62
 24 ACCEL       1.62      12.50     998.50
 25 ACCEL       1.75      13.00     998.38
 26 ACCEL       1.89      13.50     998.25
 27 ACCEL       2.03      14.00     998.11
 28 ACCEL       2.17      14.50     997.97
 29 ACCEL       2.32      15.00     997.83
 30 ACCEL       2.48      15.50     997.67
 31 ACCEL       2.64      16.00     997.52
 32 ACCEL       2.80      16.50     997.36
 33 ACCEL       2.97      17.00     997.20
 34 ACCEL       3.15      17.50     997.02
 35 ACCEL       3.33      18.00     996.85
 36 ACCEL       3.51      18.50     996.67
 37 ACCEL       3.70      19.00     996.49
 38 ACCEL       3.90      19.50     996.29
 39 ACCEL       4.10      20.00     996.10
 40 ACCEL       4.30      20.50     995.90
 41 ACCEL       4.51      21.00     995.70
 42 ACCEL       4.73      21.50     995.49
 43 ACCEL       4.95      22.00     995.27
 44 ACCEL       5.17      22.50     995.05
 45 ACCEL       5.40      23.00     994.83
 46 ACCEL       5.64      23.50     994.60
 47 ACCEL       5.88      24.00     994.36
 48 ACCEL       6.12      24.50     994.12
 49 ACCEL       6.38      25.00     993.88
 50 ACCEL       6.63      25.50     993.62
 51 ACCEL       6.89      26.00     993.37
 52 ACCEL       7.15      26.50     993.11
 53 ACCEL       7.42      27.00     992.85
 54 ACCEL       7.70      27.50     992.58
 55 ACCEL       7.98      28.00     992.30
 56 ACCEL       8.26      28.50     992.02
 57 ACCEL       8.55      29.00     991.74
 58 ACCEL       8.85      29.50     991.45
 59 ACCEL       9.15      30.00     991.15
 60 ACCEL       9.45      30.50     990.85
 61 ACCEL       9.76      31.00     990.54
 62 ACCEL      10.08      31.50     990.24
 63 ACCEL      10.40      32.00     989.92
 64 ACCEL      10.72      32.50     989.60
 65 ACCEL      11.05      33.00     989.27
 66 ACCEL      11.39      33.50     988.95
 67 ACCEL      11.73      34.00     988.61
 68 ACCEL      12.07      34.50     988.27
 69 ACCEL      12.42      35.00     987.92
 70 ACCEL      12.78      35.50     987.58
 71 ACCEL      13.14      36.00     987.22
 72 ACCEL      13.50      36.50     986.86
 73 ACCEL      13.87      37.00     986.50
 74 ACCEL      14.25      37.50     986.12
 75 ACCEL      14.63      38.00     985.75
 76 ACCEL      15.01      38.50     985.37
 77 ACCEL      15.40      39.00     984.99
 78 ACCEL      15.80      39.50     984.60
 79 ACCEL      16.20      40.00     984.20
 80 ACCEL      16.61      40.50     983.80
 81 ACCEL      17.02      41.00     983.39
 82 ACCEL      17.43      41.50     982.99
 83 ACCEL      17.85      42.00     982.57
 84 ACCEL      18.28      42.50     982.15
 85 ACCEL      18.71      43.00     981.73
 86 ACCEL      19.14      43.50     981.29
 87 ACCEL      19.58      44.00     980.86
 88 ACCEL      20.03      44.50     980.42
 89 ACCEL      20.48      45.00     979.98
 90 ACCEL      20.93      45.50     979.52
 91 ACCEL      21.39      46.00     979.07
 92 ACCEL      21.86      46.50     978.61
 93 ACCEL      22.32      47.00     978.14
 94 ACCEL      22.80      47.50     977.67
 95 ACCEL      23.28      48.00     977.20
 96 ACCEL      23.77      48.50     976.72
 97 ACCEL      24.25      49.00     976.24
 98 ACCEL      24.75      49.50     975.75
 99 ACCEL      25.25      50.00     975.25
100 ACCEL      25.75      50.50     974.75
101 ACCEL      26.27      51.00     974.25
102 ACCEL      26.78      51.50     973.74
103 ACCEL      27.30      52.00     973.22
104 ACCEL      27.82      52.50     972.70
105 ACCEL      28.36      53.00     972.17
106 ACCEL      28.89      53.50     971.64
107 ACCEL      29.43      54.00     971.11
108 ACCEL      29.98      54.50     970.57
109 ACCEL      30.53      55.00     970.02
110 ACCEL      31.08      55.50     969.48
111 ACCEL      31.64      56.00     968.92
112 ACCEL      32.20      56.50     968.36
113 ACCEL      32.77      57.00     967.79
114 ACCEL      33.35      57.50     967.23
115 ACCEL      33.93      58.00     966.65
116 ACCEL      34.52      58.50     966.07
117 ACCEL      35.11      59.00     965.49
118 ACCEL      35.70      59.50     964.89
119 ACCEL      36.30      60.00     964.30
120 ACCEL      36.91      60.50     963.70
121 ACCEL      37.52      61.00     963.10
122 ACCEL      38.13      61.50     962.49
123 ACCEL      38.75      62.00     961.87
124 ACCEL      39.38      62.50     961.25
125 ACCEL      40.01      63.00     960.62
126 ACCEL      40.64      63.50     960.00
127 ACCEL      41.28      64.00     959.36
128 ACCEL      41.93      64.50     958.72
129 ACCEL      42.58      65.00     958.08
130 ACCEL      43.23      65.50     957.42
131 ACCEL      43.89      66.00     956.77
132 ACCEL      44.55      66.50     956.11
133 ACCEL      45.23      67.00     955.45
134 ACCEL      45.90      67.50     954.77
135 ACCEL      46.58      68.00     954.10
136 ACCEL      47.27      68.50     953.42
137 ACCEL      47.95      69.00     952.74
138 ACCEL      48.65      69.50     952.04
139 ACCEL      49.35      70.00     951.35
140 ACCEL      50.05      70.50     950.65
141 ACCEL      50.77      71.00     949.95
142 ACCEL      51.48      71.50     949.24
